"HPV_status_new","FACILITY_LOCATION_LABEL","FACILITY_TYPE_LABEL","YEAR_OF_DIAGNOSIS.f","total_n","yes_surgery","percent_yes"
"Unknown","Pacific","Academic/Research Program","2018",47,12,25.5
"Unknown","Pacific","Academic/Research Program","2019",47,14,29.8
"Unknown","Pacific","Academic/Research Program","2020",40,12,30
"Unknown","Pacific","Academic/Research Program","2021",34,7,20.6
"Unknown","Pacific","Community Cancer Program","2013",42,6,14.3
"Unknown","Pacific","Community Cancer Program","2014",52,14,26.9
"Unknown","Pacific","Community Cancer Program","2015",52,13,25
"Unknown","Pacific","Community Cancer Program","2016",38,12,31.6
"Unknown","Pacific","Community Cancer Program","2017",32,4,12.5
"Unknown","Pacific","Community Cancer Program","2018",11,2,18.2
"Unknown","Pacific","Community Cancer Program","2019",13,3,23.1
"Unknown","Pacific","Community Cancer Program","2020",9,1,11.1
"Unknown","Pacific","Community Cancer Program","2021",14,3,21.4
"Unknown","Pacific","Comprehensive Community Cancer Program","2013",217,71,32.7
"Unknown","Pacific","Comprehensive Community Cancer Program","2014",200,72,36
"Unknown","Pacific","Comprehensive Community Cancer Program","2015",191,54,28.3
"Unknown","Pacific","Comprehensive Community Cancer Program","2016",200,60,30
"Unknown","Pacific","Comprehensive Community Cancer Program","2017",175,50,28.6
"Unknown","Pacific","Comprehensive Community Cancer Program","2018",66,14,21.2
"Unknown","Pacific","Comprehensive Community Cancer Program","2019",34,6,17.6
"Unknown","Pacific","Comprehensive Community Cancer Program","2020",48,11,22.9
"Unknown","Pacific","Comprehensive Community Cancer Program","2021",33,5,15.2
"Unknown","Pacific","Integrated Network Cancer Program","2013",80,26,32.5
"Unknown","Pacific","Integrated Network Cancer Program","2014",96,24,25
"Unknown","Pacific","Integrated Network Cancer Program","2015",74,32,43.2
"Unknown","Pacific","Integrated Network Cancer Program","2016",49,13,26.5
"Unknown","Pacific","Integrated Network Cancer Program","2017",54,15,27.8
"Unknown","Pacific","Integrated Network Cancer Program","2018",13,3,23.1
"Unknown","Pacific","Integrated Network Cancer Program","2019",22,5,22.7
"Unknown","Pacific","Integrated Network Cancer Program","2020",17,4,23.5
"Unknown","Pacific","Integrated Network Cancer Program","2021",16,3,18.8
"Unknown","South Atlantic","Academic/Research Program","2013",325,126,38.8
"Unknown","South Atlantic","Academic/Research Program","2014",335,115,34.3
"Unknown","South Atlantic","Academic/Research Program","2015",334,112,33.5
"Unknown","South Atlantic","Academic/Research Program","2016",350,107,30.6
"Unknown","South Atlantic","Academic/Research Program","2017",377,134,35.5
"Unknown","South Atlantic","Academic/Research Program","2018",134,52,38.8
"Unknown","South Atlantic","Academic/Research Program","2019",96,36,37.5
"Unknown","South Atlantic","Academic/Research Program","2020",71,19,26.8
"Unknown","South Atlantic","Academic/Research Program","2021",61,22,36.1
"Unknown","South Atlantic","Community Cancer Program","2013",82,15,18.3
"Unknown","South Atlantic","Community Cancer Program","2014",85,15,17.6
"Unknown","South Atlantic","Community Cancer Program","2015",59,9,15.3
"Unknown","South Atlantic","Community Cancer Program","2016",57,16,28.1
"Unknown","South Atlantic","Community Cancer Program","2017",56,17,30.4
"Unknown","South Atlantic","Community Cancer Program","2018",25,4,16
"Unknown","South Atlantic","Community Cancer Program","2019",24,2,8.3
"Unknown","South Atlantic","Community Cancer Program","2020",12,2,16.7
"Unknown","South Atlantic","Community Cancer Program","2021",11,1,9.1
"Unknown","South Atlantic","Comprehensive Community Cancer Program","2013",441,95,21.5
"Unknown","South Atlantic","Comprehensive Community Cancer Program","2014",380,76,20
"Unknown","South Atlantic","Comprehensive Community Cancer Program","2015",327,54,16.5
"Unknown","South Atlantic","Comprehensive Community Cancer Program","2016",333,67,20.1
"Unknown","South Atlantic","Comprehensive Community Cancer Program","2017",281,51,18.1
"Unknown","South Atlantic","Comprehensive Community Cancer Program","2018",139,22,15.8
"Unknown","South Atlantic","Comprehensive Community Cancer Program","2019",118,16,13.6
"Unknown","South Atlantic","Comprehensive Community Cancer Program","2020",101,14,13.9
"Unknown","South Atlantic","Comprehensive Community Cancer Program","2021",98,15,15.3
"Unknown","South Atlantic","Integrated Network Cancer Program","2013",222,62,27.9
"Unknown","South Atlantic","Integrated Network Cancer Program","2014",201,44,21.9
"Unknown","South Atlantic","Integrated Network Cancer Program","2015",196,47,24
"Unknown","South Atlantic","Integrated Network Cancer Program","2016",175,38,21.7
"Unknown","South Atlantic","Integrated Network Cancer Program","2017",138,23,16.7
"Unknown","South Atlantic","Integrated Network Cancer Program","2018",74,14,18.9
"Unknown","South Atlantic","Integrated Network Cancer Program","2019",65,16,24.6
"Unknown","South Atlantic","Integrated Network Cancer Program","2020",44,6,13.6
"Unknown","South Atlantic","Integrated Network Cancer Program","2021",63,18,28.6
"Unknown","Unknown","Unknown","2013",35,20,57.1
"Unknown","Unknown","Unknown","2014",36,18,50
"Unknown","Unknown","Unknown","2015",43,25,58.1
"Unknown","Unknown","Unknown","2016",39,20,51.3
"Unknown","Unknown","Unknown","2017",39,21,53.8
"Unknown","Unknown","Unknown","2018",18,9,50
"Unknown","Unknown","Unknown","2019",16,12,75
"Unknown","Unknown","Unknown","2020",10,7,70
"Unknown","Unknown","Unknown","2021",9,4,44.4
"Unknown","West North Central","Academic/Research Program","2013",150,69,46
"Unknown","West North Central","Academic/Research Program","2014",113,40,35.4
"Unknown","West North Central","Academic/Research Program","2015",120,60,50
"Unknown","West North Central","Academic/Research Program","2016",138,53,38.4
"Unknown","West North Central","Academic/Research Program","2017",130,67,51.5
"Unknown","West North Central","Academic/Research Program","2018",30,11,36.7
"Unknown","West North Central","Academic/Research Program","2019",36,14,38.9
"Unknown","West North Central","Academic/Research Program","2020",40,18,45
"Unknown","West North Central","Academic/Research Program","2021",27,8,29.6
"Unknown","West North Central","Community Cancer Program","2013",43,16,37.2
"Unknown","West North Central","Community Cancer Program","2014",31,5,16.1
"Unknown","West North Central","Community Cancer Program","2015",25,4,16
"Unknown","West North Central","Community Cancer Program","2016",18,4,22.2
"Unknown","West North Central","Community Cancer Program","2017",18,2,11.1
"Unknown","West North Central","Community Cancer Program","2018",12,1,8.3
"Unknown","West North Central","Community Cancer Program","2019",10,2,20
"Unknown","West North Central","Community Cancer Program","2020",6,0,0
"Unknown","West North Central","Community Cancer Program","2021",13,1,7.7
"Unknown","West North Central","Comprehensive Community Cancer Program","2013",108,38,35.2
"Unknown","West North Central","Comprehensive Community Cancer Program","2014",106,49,46.2
"Unknown","West North Central","Comprehensive Community Cancer Program","2015",99,30,30.3
"Unknown","West North Central","Comprehensive Community Cancer Program","2016",95,37,38.9
"Unknown","West North Central","Comprehensive Community Cancer Program","2017",93,27,29
"Unknown","West North Central","Comprehensive Community Cancer Program","2018",22,5,22.7
"Unknown","West North Central","Comprehensive Community Cancer Program","2019",32,9,28.1
"Unknown","West North Central","Comprehensive Community Cancer Program","2020",18,5,27.8
"Unknown","West North Central","Comprehensive Community Cancer Program","2021",16,5,31.2
"Unknown","West North Central","Integrated Network Cancer Program","2013",20,1,5
"Unknown","West North Central","Integrated Network Cancer Program","2014",32,7,21.9
"Unknown","West North Central","Integrated Network Cancer Program","2015",20,8,40
"Unknown","West North Central","Integrated Network Cancer Program","2016",18,5,27.8
"Unknown","West North Central","Integrated Network Cancer Program","2017",26,4,15.4
"Unknown","West North Central","Integrated Network Cancer Program","2018",5,3,60
"Unknown","West North Central","Integrated Network Cancer Program","2019",9,5,55.6
"Unknown","West North Central","Integrated Network Cancer Program","2020",8,1,12.5
"Unknown","West North Central","Integrated Network Cancer Program","2021",7,3,42.9
"Unknown","West South Central","Academic/Research Program","2013",360,68,18.9
"Unknown","West South Central","Academic/Research Program","2014",396,88,22.2
"Unknown","West South Central","Academic/Research Program","2015",193,52,26.9
"Unknown","West South Central","Academic/Research Program","2016",162,49,30.2
"Unknown","West South Central","Academic/Research Program","2017",138,43,31.2
"Unknown","West South Central","Academic/Research Program","2018",66,16,24.2
"Unknown","West South Central","Academic/Research Program","2019",56,15,26.8
"Unknown","West South Central","Academic/Research Program","2020",51,13,25.5
"Unknown","West South Central","Academic/Research Program","2021",31,7,22.6
"Unknown","West South Central","Community Cancer Program","2013",27,13,48.1
"Unknown","West South Central","Community Cancer Program","2014",27,9,33.3
"Unknown","West South Central","Community Cancer Program","2015",26,5,19.2
"Unknown","West South Central","Community Cancer Program","2016",21,5,23.8
"Unknown","West South Central","Community Cancer Program","2017",22,3,13.6
"Unknown","West South Central","Community Cancer Program","2018",16,3,18.8
"Unknown","West South Central","Community Cancer Program","2019",6,2,33.3
"Unknown","West South Central","Community Cancer Program","2020",3,1,33.3
"Unknown","West South Central","Community Cancer Program","2021",7,1,14.3
"Unknown","West South Central","Comprehensive Community Cancer Program","2013",203,69,34
"Unknown","West South Central","Comprehensive Community Cancer Program","2014",216,57,26.4
"Unknown","West South Central","Comprehensive Community Cancer Program","2015",204,41,20.1
"Unknown","West South Central","Comprehensive Community Cancer Program","2016",193,52,26.9
"Unknown","West South Central","Comprehensive Community Cancer Program","2017",143,31,21.7
"Unknown","West South Central","Comprehensive Community Cancer Program","2018",58,14,24.1
"Unknown","West South Central","Comprehensive Community Cancer Program","2019",52,10,19.2
"Unknown","West South Central","Comprehensive Community Cancer Program","2020",39,10,25.6
"Unknown","West South Central","Comprehensive Community Cancer Program","2021",51,9,17.6
"Unknown","West South Central","Integrated Network Cancer Program","2013",54,17,31.5
"Unknown","West South Central","Integrated Network Cancer Program","2014",41,12,29.3
"Unknown","West South Central","Integrated Network Cancer Program","2015",43,13,30.2
"Unknown","West South Central","Integrated Network Cancer Program","2016",43,12,27.9
"Unknown","West South Central","Integrated Network Cancer Program","2017",32,10,31.2
"Unknown","West South Central","Integrated Network Cancer Program","2018",4,1,25
"Unknown","West South Central","Integrated Network Cancer Program","2019",22,6,27.3
"Unknown","West South Central","Integrated Network Cancer Program","2020",18,3,16.7
"Unknown","West South Central","Integrated Network Cancer Program","2021",12,1,8.3
